STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490306,0,100,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490307,0,100,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490308,0,6,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490309,1.3,-39,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490310,0.3,-56,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490311,0,17,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490312,0,17,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490313,1.3,-44,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490314,0.5,-83,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490315,0,-11,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490316,1.8,-39,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490317,0.8,-11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490318,0,17,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490319,0,117,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490320,0,100,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490321,0,83,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490322,0,139,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490323,0,78,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490324,0.5,6,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490325,0,122,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490326,0,89,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490327,0,111,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490328,0,67,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490329,0,72,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490330,0,33,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490331,0,39,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490401,0,89,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490402,0,100,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490403,0,144,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490404,0,156,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490405,0,222,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490406,0,178,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490407,0,189,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490408,0,183,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490409,4.6,100,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490410,0,144,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490411,0,250,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490412,0,200,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490413,13,94,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490414,0,94,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490415,0,133,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490416,0,211,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490417,0,133,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490418,0,200,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490419,0,256,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490420,1.8,200,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490421,0,156,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490422,0.8,161,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490423,0,228,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490424,0,211,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490425,0,200,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490426,0,211,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490427,0,233,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490428,0,272,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490429,4.3,283,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490430,27.9,128,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490501,0,150,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490502,0,278,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490503,0,222,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490504,0,189,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490505,6.4,111,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490506,0,139,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490507,0,156,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490508,0,200,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490509,0,211,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490510,0,239,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490511,0,267,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490512,0,267,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490513,0,228,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490514,0,233,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490515,0,244,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490516,6.6,178,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490517,0,228,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490518,0,100,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490519,0,128,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490520,0,172,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490521,6.6,189,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490522,15.2,189,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490523,3.8,56,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490524,0,217,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490525,0,233,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490526,0,278,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490527,0,289,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490528,1,289,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490529,0.5,272,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490530,0.3,289,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490531,1,233,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490601,7.4,206,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490602,44.5,200,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490603,0.8,211,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490604,0,222,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490605,0,261,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490606,2.8,211,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490607,3.6,139,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490608,0,239,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490609,0,256,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490610,0,294,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490611,0,306,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490612,0,233,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490613,15.2,122,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490614,0,239,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490615,0,272,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490616,0,278,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490617,0,167,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490618,0,178,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490619,0,311,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490620,3.6,250,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490621,0,306,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490622,0,344,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490623,3.3,250,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490624,0,267,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490625,0,283,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490626,1.3,344,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490627,0,250,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490628,0,339,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490629,0,356,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490630,0,267,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490701,0,333,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490702,0,383,206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490703,0.3,389,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490704,6.4,300,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490705,5.3,289,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490706,0,328,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490707,0,333,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490708,0,289,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490709,0,300,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490710,4.1,267,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490711,0,272,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490712,0,300,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490713,0,272,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490714,1.3,267,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490715,0,311,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490716,0,372,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490717,0,322,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490718,0,278,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490719,1.8,361,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490720,0,372,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490721,0,283,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490722,0,372,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490723,0,383,211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490724,0,400,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490725,0,300,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490726,0,344,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490727,1.8,344,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490728,0,267,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490729,0,267,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490730,0,350,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490731,0,378,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490801,0,311,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490802,0,283,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490803,0,344,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490804,0,361,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490805,0,372,222
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490806,0,389,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490807,0,389,211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490808,0,322,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490809,0,306,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490810,0,333,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490811,0,378,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490812,0.5,356,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490813,0,350,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490814,4.3,356,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490815,9.7,311,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490816,0,311,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490817,2.5,300,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490818,9.7,250,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490819,0,250,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490820,2.8,294,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490821,0,356,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490822,0,400,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490823,0,400,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490824,0,283,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490825,0,350,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490826,0,278,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490827,0,278,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490828,0,267,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490829,0,272,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490830,0,256,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490831,0,228,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490901,0,306,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490902,0,306,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490903,2.5,206,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490904,2.5,200,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490905,0,194,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490906,1.3,133,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490907,0,161,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490908,0,244,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490909,14,267,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490910,0,256,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490911,2,172,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490912,4.3,94,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490913,0,183,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490914,0,222,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490915,0,272,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490916,0,350,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490917,0,222,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490918,0,217,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490919,0,278,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490920,0,217,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490921,0,244,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490922,0,244,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490923,0,283,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490924,0,300,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490925,0,306,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490926,0,222,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490927,0,239,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490928,0,206,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490929,0,283,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490930,0,244,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491001,0,239,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491002,0,222,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491003,0.3,156,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491004,0,239,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491005,0.3,339,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491006,0,172,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491007,12.2,100,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491008,5.1,39,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491009,0,117,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491010,0,161,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491011,0,161,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491012,0,239,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491013,0,100,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491014,0,161,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491015,0,250,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491016,0,133,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491017,0,139,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491018,0,72,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491019,3.8,22,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491020,0.8,17,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491021,0,56,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491022,0,167,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491023,0,56,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491024,0,183,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491025,0,83,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491026,0,206,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491027,0,167,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491028,0,222,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491029,0,144,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491030,0,78,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491031,0,217,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491101,0,183,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491102,0,144,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491103,0,239,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491104,0,194,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491105,0,200,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491106,0,222,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491107,0,200,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491108,0,211,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491109,0,183,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491110,0,200,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491111,0,111,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491112,0,156,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491113,2.5,128,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491114,0,89,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491115,0,139,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491116,0,89,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491117,0,100,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491118,0,206,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491119,0,144,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491120,0,44,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491121,0,111,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491122,0,172,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491123,1.3,156,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491124,0,94,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491125,0,161,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491126,0,128,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491127,0,233,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491128,0,128,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491129,0,106,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491130,0,122,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491201,0,106,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491202,0,156,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491203,0,67,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491204,0,72,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491205,0,72,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491206,0,78,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491207,0,-6,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491208,0,-33,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491209,0,100,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491210,0.5,28,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491211,2.5,-122,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491212,0,-22,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491213,0,-83,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491214,0,0,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491215,0,72,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491216,0,56,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491217,0,-17,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491218,0,0,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491219,5.1,-89,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491220,0.3,-139,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491221,0,-44,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491222,0.5,-11,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491223,0.3,11,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491224,2.8,6,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491225,0,-67,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491226,0,6,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491227,0,39,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491228,0,61,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491229,0,100,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491230,0,106,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19491231,0,28,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500101,0,56,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500102,3.3,-144,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500103,0.8,-239,-311
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500104,0,-100,-328
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500105,0,-83,-222
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500106,0,17,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500107,0,39,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500108,0,33,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500109,0.8,33,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19500110,0,-6,-194
